deutsche,english,example_de,example_en,grammar,tags
praktisch,"practically, virtually",Die Spalten waren *praktisch* alle zugedeckt.,The crevasses were *practically* all covered.,,adverb
"der Preis, -e","price, prize",*Preis* für SAC-Mitglieder CHF 65.-.,*Price* for SAC members CHF 65.-.,,noun
"das Problem, -e","problem, issue",Den Spuren folgend ohne *Probleme* bis auf den Gipfel.,Following the tracks without *problems* to the summit.,,noun
problemlos,"without problems, easy",*Problemlos* auf den Gipfel.,*Easily* up to the summit.,Compound: Problem + los,adjective adverb
"die Prognose, -n","forecast, prognosis",Die *Prognose* gilt bis morgen Abend.,The *forecast* is valid until tomorrow evening.,,avalanche noun
"der Pulver, -",powder,Der Schnee war feinster *Pulver*.,The snow was the finest *powder*.,,noun
der Pulverschnee,"powder snow, pow",Wir fuhren in bestem *Pulverschnee* ab.,We descended in the best *powder snow*.,Compound: Pulver (powder) + Schnee (snow),alpine compound noun
pulvrig,powdery (snow),Nun *pulvrige* Abfahrt hinunter zum See.,Now a *powdery* descent down to the lake.,From: der Pulver (powder),adjective alpine
"der Punkt, -e","point, spot, dot",Der Ausgangs*punkt* liegt auf 765m.,The starting *point* is at 765m.,,noun
pur,"pure, sheer",Der *pure* Wahnsinn!,*Sheer* madness!,,adjective
queren,"to cross, to traverse",Wir *queren* die Flanke.,We *cross* the flank.,,alpine verb
"die Querung, -en","traverse, crossing",Am Ende des Couloirs exponierte *Querung* nach rechts.,At the end of the couloir an exposed *traverse* to the right.,,alpine noun
rasch,"quickly, swiftly",Wir gelangten *rasch* und problemlos zum Einstieg.,We reached the entry point *quickly* and without problems.,,adverb
"die Rast, -en","rest, break (during a hike)",Eine lange Gipfel*rast* blieb uns verwehrt.,A long summit *rest* was denied to us.,,noun alpine
rechnen,"to calculate, to expect",Mit Wartezeiten muss *gerechnet* werden.,*Waiting times* must be *expected*.,rechnen mit = to expect/count on,verb
rechts,"right (direction), to the right",Etwas weiter *rechts* ist die Flanke weniger steil.,Somewhat further to the *right* the flank is less steep.,Opposite: links,adverb
"die Reepschnur, Reepschnüre","accessory cord, prusik cord",20m *Reepschnur* mitnehmen.,Take 20m of *accessory cord*.,Thin cord used for prussik knots and improvised anchors,noun alpine
rege,"busy, brisk, active",Bei *regem* Verkehr muss mit Wartezeiten gerechnet werden.,With *busy* traffic waiting times must be expected.,,adjective
reibungslos,"smooth, without friction",Sehr glücklich über den *reibungslosen* Aufstieg.,Very happy about the *smooth* ascent.,,adjective
"die Reise, -n","journey, trip, travel",*Heim*reise mit dem Zug.,Journey *home* by train.,,noun
"der Rekord, -e",record,Der *Rekord* liegt bei sagenhaften 5 Stunden!,The *record* stands at an incredible 5 hours!,,noun
relativ,"relatively, rather",Teilweise *relativ* unsichere Fixseile.,Partly *relatively* unsafe fixed ropes.,,adverb
respektive,"respectively, or rather",Mit Harscheisen *respektive* auf den Kanten.,With crampons *or rather* on the edges.,Abbreviation: resp.,conjunction
richtig,"real, proper, correct; really",Es war *richtig* warm.,It was *really* warm.,,adjective adverb
"die Richtung, -en",direction,*Richtung* Nordwesten abfahren.,Descend in the *direction* of northwest.,,noun
"der Riegel, -","bar, bolt; barrier",Der Fels*riegel* wurde im Trittschnee umgangen.,The rock *barrier* was bypassed on firm snow.,,noun
riesig,"huge, enormous, gigantic",Die *riesigen* Schutzwälle.,The *huge* protective walls.,,adjective
"die Rinne, -n","gully, couloir, chute",Im Sommer sind die feuchten *Rinne*n dem Steinschlag ausgesetzt.,In summer the wet *gullies* are exposed to rockfall.,,alpine noun
"die Rippe, -n","rib, spur (alpine)",Am Ausläufer der NE-*Rippe* des Gross Wannenhorns.,At the spur of the NE *rib* of the Gross Wannenhorn.,Alpine term: a protruding rock/snow rib on a mountain face,noun alpine
"das Risiko, Risiken","risk, danger",Dieses *Risiko* wollten wir nicht eingehen.,We didn't want to take this *risk*.,,noun
"die Route, -n",route,Wir folgten der *Route* über den Rücken.,We followed the *route* along the ridge.,,alpine noun
"der Rucksack, Rucksäcke",backpack,Wir brauchten das Seil gar nicht aus dem *Rucksack* zu kramen.,We didn't even need to dig the rope out of the *backpack*.,,noun
"der Rückblick, -e","look back, retrospective",*Rückblick* zum Bifertengletscher.,*Looking back* at the Biferten glacier.,Compound: zurück + Blick,noun compound
"der Rücken, -","back, ridge",Über den Firn*rücken* sanft ansteigend.,Gently ascending over the firn *ridge*.,,noun
"der Rückweg, -e","return route, way back",Die meisten waren bereits auf dem *Rückweg*.,Most were already on the *return route*.,Compound: zurück + Weg,noun compound
die Ruhe,"peace, quiet, calm",Wir genossen die *Ruhe* auf dem Gipfel.,We enjoyed the *peace* at the summit.,,noun
rund,"around, approximately; round",*Rund* 7 km über den Gletscher.,*Around* 7 km across the glacier.,,adverb
"die Rundtour, -en","round tour, loop tour",Dies in eine schöne *Rundtour* zu verpacken.,To package this into a nice *round tour*.,Compound: rund + Tour,noun compound alpine
runter,down (colloquial),Bis *runter* auf den Gornergletscher.,*Down* to the Gorner glacier.,Colloquial for hinunter,adverb
ruppig,"rough, bumpy, coarse",Ziemlich *ruppig* weiter das Tal abgefahren.,Descended the valley rather *roughly*.,,adjective
"die Sache, -n","thing, matter",Wir trocknen unsere *Sachen*.,We dry our *things*.,,noun
"der Sack, Säcke","bag, sack",Dass wir die Wand im *Sack* hätten.,That we had the wall in the *bag* (had it nailed).,im Sack haben = to have it in the bag,noun
sagenhaft,"fabulous, incredible, legendary",Bei *sagenhaften* 5 Stunden und 5 Minuten.,At an *incredible* 5 hours and 5 minutes.,,adjective
"der Samstag, -e",Saturday,*Samstag* 07.04.2007: Finsteraarhorn 4274m.,*Saturday* 07.04.2007: Finsteraarhorn 4274m.,,noun
sanft,"gentle, soft",Zuerst nordwärts *sanft* ansteigen.,First ascend *gently* northward.,,adjective
satt,full; a good (colloquial),Zwischen uns und dem Gipfel lagen *satte* 1200hm.,Between us and the summit lay a *good* 1200m.,,adjective
"der Sattel, Sättel",saddle; col (a low point on a ridge),Am *Sattel* musste Hugi zurückbleiben.,"At the *col*, Hugi had to stay behind.",,alpine noun
schaffen,to manage; to cause (zu schaffen machen),Die dünne Luft machte uns stark zu *schaffen*.,The thin air really gave us a hard time (lit. *caused* us to work).,"Regular: schaffte, hat geschafft. Also: schaffen = to create (schuf, geschaffen)",verb
"die Schanze, -n","jump, ski jump",Tolle Abfahrt inklusive *Schanze*gumpe!,Great descent including *jump* bumps!,,noun alpine
"der Schatten, -","shadow, shade",Der Aufstieg lag im *Schatten*.,The ascent lay in the *shade*.,,noun
"das Schauspiel, -e","spectacle, show",Ein wunderschönes Natur*schauspiel*.,A beautiful natural *spectacle*.,,noun
scheinen,"to seem, to appear; to shine",Das Jungfraujoch *scheint* den Chinesen zu gehören.,The Jungfraujoch *seems* to belong to the Chinese.,"Irregular: schien, hat geschienen",verb irregular
"der Schlag, Schläge","strike, blow, impact",Stein*schlag* ist im Sommer ein grosses Risiko.,*Rockfall* is a big risk in summer.,,noun
schlecht,"bad, poor",Ich fühlte mich gar nicht so *schlecht*.,I didn't feel that *bad* at all.,,adjective
schlechthin,"par excellence, quintessentially, simply",Der Stotzigen Firsten ist DIE Erheblich-Tour *schlechthin*.,The Stotzigen Firsten is THE considerable-danger tour *par excellence*.,,adverb
schliesslich,"finally, eventually, in the end",*Schliesslich* konnte das Abenteuer beginnen.,*Finally* the adventure could begin.,,adverb
"der Schlüssel, -","key, clue",Dies war die 2. *Schlüssel*stelle der Tour.,This was the 2nd *crux* of the tour.,,noun
"die Schlüsselstelle, -n","crux, key difficulty (of a route)",Dies war die 2. *Schlüsselstelle* der Tour.,This was the 2nd *crux* of the tour.,Compound: Schlüssel (key) + Stelle (spot),alpine compound noun
schlussendlich,"ultimately, in the end",*Schlussendlich* ging es besser als erwartet.,*Ultimately* it went better than expected.,,adverb
schmal,"narrow, slim",Eine *schmale* und verwächtete Stelle.,A *narrow* and corniced spot.,,adjective
"der Schmerz, -en",pain,Leichte Kopf*schmerzen* und Übelkeit.,Mild head*aches* and nausea.,,noun
schnallen,"to buckle, to strap",Die Skis unter die Füsse *geschnallt*.,*Strapped* the skis on our feet.,anschnallen = to strap on; abschränzen (Swiss) = to take off,verb alpine
schnappen,"to grab, to catch, to snatch",Die erste Bahn um 07:10 Uhr *geschnappt*.,*Caught* the first cable car at 07:10.,,verb
der Schnee,snow,Es liegt viel *Schnee* in den Bergen.,There is a lot of *snow* in the mountains.,,noun
schneebedeckt,snow-covered,Die Flanke präsentierte sich durchgehend *schneebedeckt*.,The flank presented itself continuously *snow-covered*.,Compound: Schnee + bedeckt,adjective alpine
"die Schneedecke, -n","snowpack, snow cover",Eine durchgefrorene *Schneedecke* im unteren Teil.,A thoroughly frozen *snowpack* in the lower part.,Compound: Schnee + Decke,noun compound alpine
"das Schneefeld, -er","snow field, snow patch",Kurz vor dem Ziel waren noch einige *Schneefelder* zu überwinden.,Shortly before the finish there were still some *snow fields* to cross.,Compound: Schnee + Feld,noun compound alpine
"die Schneegrenze, -n",snowline,Bis zur *Schneegrenze* auf 1820m.,To the *snowline* at 1820m.,Compound: Schnee + Grenze,noun compound alpine
der Schneesport,snow sport(s),Die Verhältnisse für *Schneesport* sind sehr kritisch.,The conditions for *snow sports* are very critical.,Compound: Schnee (snow) + Sport (sport),alpine compound noun
die Schneeverhältnisse (pl.),snow conditions,Bei guten *Schneeverhältnissen* direkt über die Flanke abfahren.,In good *snow conditions* descend directly over the flank.,Compound: Schnee + Verhältnisse; always plural,noun compound alpine
schnell,"fast, quick, quickly",*Schnell* die Felle weg und hinunter.,*Quickly* off with the skins and down.,,adjective adverb
schön,"beautiful, nice, lovely",*Schöne* Sicht auf den luftigen Westgrat.,A *beautiful* view of the airy west ridge.,,adjective
schon,"already, even",*Schon* bald blieben die Skis stehen.,The skis *already* came to a stop soon.,,adverb
schreiten,"to stride, to walk",Über den schmalen Grat *schritten* wir hinüber.,We *strode* across the narrow ridge.,"Irregular: schritt, ist geschritten",verb irregular
"der Schritt, -e","step, pace",*Schritt* für *Schritt* dem Ziel näher.,*Step* by *step* closer to the goal.,,noun
schrofig,"craggy, scrambly, scree-covered",Die *schrofig*en Rinnen sind dem Steinschlag ausgesetzt.,The *craggy* gullies are exposed to rockfall.,,adjective alpine
"der Schuh, -e",shoe,Mit Turn*schuhen* auf Route 123.,In *sneakers* on route 123.,,noun
"die Schulter, -n",shoulder (also: a shoulder-shaped ridge feature),Diese markante *Schulter* bedeutet für viele Endstation.,This prominent *shoulder* means the end for many.,,alpine noun
schultern,"to shoulder, to carry on shoulders",Mit *geschulterten* Skis watschelten wir hinunter.,With skis *on our shoulders* we waddled down.,,verb alpine
der Schutz,"protection, shelter",Die beiden riesigen *Schutz*wälle passiert.,Passed the two huge *protective* walls.,,noun
"der Schutzwall, Schutzwälle","protective wall, barrier",Die beiden riesigen *Schutzwälle* passiert.,Passed the two huge *protective walls*.,Compound: Schutz + Wall,noun compound
schwach,"weak, faint",Der Gipfel war nur noch *schwach* bevölkert.,The summit was only *faintly* populated.,,adjective
der Schweiss,"sweat, perspiration",Mit einigen *schweiss*treibenden Kehren zum Gipfel.,With some *sweat*-inducing switchbacks to the summit.,,noun
schweisstreibend,"sweat-inducing, strenuous",Mit einigen *schweisstreibenden* Kehren zum Gipfel.,With some *sweat-inducing* switchbacks to the summit.,Compound: Schweiss + treibend,adjective compound alpine
schwer,"heavy, difficult, hard",Mit *schweren* Beinen fuhren wir hinab.,With *heavy* legs we descended.,,adjective
"die Schwierigkeit, -en","difficulty, problem",Lohnende Skitour ohne *Schwierigkeiten*.,Rewarding ski tour without *difficulties*.,,noun
"der Schwung, Schwünge","momentum, swing, verve",Mit viel *Schwung* den Gletscher gequert.,Crossed the glacier with lots of *momentum*.,,noun alpine
schwungvoll,"energetically, with verve",Wir schritten *schwungvoll* voraus.,We strode *energetically* ahead.,,adjective adverb
"der See, -n",lake,Richtung Nordwesten zu den Märjelen*see*n abfahren.,Descend northwest to the Märjelen *lake*s.,,noun
"die Seele, -n",soul,Eine gute *Seele* hatte Trittspuren ins Eis gehackt.,A good *soul* had chopped steps into the ice.,,noun
die Segel streichen,"to give up, to throw in the towel (idiom)",Wir mussten *die Segel streichen*.,We had to *give up* (lit. *strike the sails*).,Nautical idiom used figuratively,phrase
sehen,"to see, to look",Monte Rosa war bestens zu *sehen*.,Monte Rosa was easy to *see*.,"Irregular: sah, hat gesehen",verb irregular
"das Seil, -e",rope,"Für uns war klar, dass wir das *Seil* nicht brauchten.",It was clear to us that we didn't need the *rope*.,,alpine noun
"die Seilbahn, -en","cable car, aerial tramway",Mit der *Seilbahn* von Chäppeliberg nach Gitschen.,By *cable car* from Chäppeliberg to Gitschen.,Compound: Seil + Bahn,noun compound alpine
seilfrei,"rope-free, unroped",Noch *seilfrei* bis auf ca. 3600m.,Still *unroped* up to approx. 3600m.,Compound: Seil + frei,adjective alpine
sein,to be,Um 14.30 Uhr *sind* wir unten im Tal.,At 14:30 we *are* down in the valley.,"Irregular: bin, bist, ist, sind, seid, sind. Past: war, gewesen",verb irregular
"die Seite, -n","side, page",Zum Schnüerstock (E-*Seite*) traversieren.,Traverse to the Schnüerstock (E *side*).,,noun
selbst,"self, oneself; even",Mit *selbst*gebackenem Brot.,With *self*-baked bread (homemade).,,pronoun adverb
selten,"rarely, seldom",Solche Bedingungen sind *selten*.,Such conditions are *rare*.,,adverb
"der Serac, -s",serac (ice tower),Im Bereich von Grand Plateau waren *Seracs* abgebrochen.,In the area of Grand Plateau *seracs* had broken off.,Alpine term: tower or block of ice on a glacier,noun alpine
"der Sessel, -","armchair, easy chair",Er sitzt im *Sessel* und liest.,He sits in the *armchair* and reads.,,noun
"der Sessellift, -e",chairlift,Von der Bergstation des Talegga-*Sessellift*s nordwärts.,"From the top station of the Talegga *chairlift*, northward.",Compound: Sessel (chair/armchair) + Lift (lift),alpine compound noun
sich,"oneself, themselves",Schön wenn man *sich* das aussuchen kann.,Nice when you can choose it for *yourself*.,Reflexive pronoun,pronoun
sich ereignen,"to occur, to happen",Am 17.04.2016 *ereignete* sich ein Spaltensturz.,On 17.04.2016 a crevasse fall *occurred*.,Reflexive: es ereignet sich,verb
sich erübrigen,to become unnecessary,Somit *erübrigte* sich auch der Start bei der Kirche.,Thus starting at the church also became *unnecessary*.,,verb
sich handeln um,"to be about, to concern",Es *handelt* sich dabei um ein ambitioniertes Projekt.,It *is* an ambitious project (lit. it *concerns* an ambitious project).,,verb
sich legen,"to subside, to die down",Das Hochgefühl *legte* sich schon bald wieder.,The elation soon *subsided* again.,,verb
sich nähern,"to approach, to get closer",Ich wollte mich Schritt für Schritt dem Ziel *nähern*.,I wanted to *approach* the goal step by step.,,verb
sich verziehen,"to clear up, to dissipate (of clouds/fog)",Die Wolken sollten sich bald *verziehen*.,The clouds should *clear up* soon.,"Irregular: verzog sich, hat sich verzogen",irregular verb
sich vorstellen,to imagine; to introduce oneself,Es hatte alles so geklappt wie wir es uns *vorgestellt* hatten.,Everything had worked out as we had *imagined*.,Separable: er stellt sich vor,verb separable
sicher,"safe, sure, certain",Die Begehung wäre nicht *sicher*.,The traverse would not be *safe*.,,adjective
"die Sicherung, -en","protection, belay, fuse",Es muss gut ge*sichert* werden.,It must be well *protected*.,,noun alpine
"die Sicht, -en","view, visibility",Von hier schöne *Sicht* auf den Westgrat.,From here a nice *view* of the west ridge.,,noun alpine
sichtlich,"visibly, obviously",Wir waren *sichtlich* erleichtert.,We were *visibly* relieved.,,adverb
siehe da,lo and behold,Und *siehe da* — es war sonnig und warm!,And *lo and behold* — it was sunny and warm!,,phrase
sinnvoll,"sensible, meaningful",Ein Skianstieg war wenig *sinnvoll*.,A ski ascent made little *sense*.,,adjective
"der Ski, -er",ski,Die *Skis* blieben auf ca. 3060m stehen.,The *skis* came to a stop at approx. 3060m.,Plural: Skier or Skis,noun alpine
"der Skibergsteiger, -",ski mountaineer,Die Vollblut-*Skibergsteiger* waren ohne Ski unterwegs.,The thoroughbred *ski mountaineers* were out without skis.,Compound: Ski + Bergsteiger,noun compound alpine
"das Skidepot, -s","ski depot, place to leave skis",Aufstieg zum *Skidepot* bei der Konkordiahütte.,Ascent to the *ski depot* at the Konkordia hut.,Compound: Ski + Depot (depot/storage),alpine compound noun
der Skigenuss,skiing enjoyment,*Skigenuss* kam keiner mehr auf.,No more *skiing enjoyment* arose.,Compound: Ski + Genuss,noun compound alpine
"der Skigipfel, -",ski summit,Nach ca. 3 Stunden erreichten wir den *Skigipfel*.,After about 3 hours we reached the *ski summit*.,Compound: Ski + Gipfel (summit),alpine compound noun
"die Skitechnik, -en",skiing technique,Die Tour stellt keine grossen Anforderungen an *Skitechnik*.,The tour poses no great demands on *skiing technique*.,Compound: Ski + Technik (technique),alpine compound noun
"die Skitour, -en",ski tour,Der Stotzigen Firsten ist eine beliebte *Skitour*.,The Stotzigen Firsten is a popular *ski tour*.,Compound: Ski + Tour (tour),alpine compound noun
so,"so, such, like this",Die *so* genannten Traumbedingungen.,The *so*-called dream conditions.,,adverb
sogleich,"immediately, at once",Die Sonne *sogleich* für angenehme Temperaturen sorgte.,The sun *immediately* provided pleasant temperatures.,,adverb
solide,"solid, sturdy",Der Fels zudem meist sehr *solide*.,The rock moreover mostly very *solid*.,,adjective
somit,"thus, therefore",Den Rest kannten wir *somit* schon.,We *thus* already knew the rest.,,adverb
"der Sommer, -",summer,Der *Sommer*weg wurde nicht mehr unterhalten.,The *summer* trail was no longer maintained.,,noun
"die Sommerroute, -n",summer route,Während die *Sommerroute* nach links auf den Grat führte.,While the *summer route* led left to the ridge.,Compound: Sommer + Route,noun compound alpine
sondern,"but rather, but instead",Nicht bis ganz hinunter *sondern* etwas oberhalb abgefahren.,Not all the way down *but rather* descended somewhat above.,,conjunction
"die Sonne, -n",sun,Mit der *Sonne* steigt die Gefahr.,With the *sun* the danger rises.,,noun
"die Sonneneinstrahlung, -en","solar radiation, sun exposure",Mit der *Sonneneinstrahlung* sind feuchte Lockerschneelawinen zu erwarten.,"With *solar radiation*, wet loose-snow avalanches are to be expected.",Compound: Sonne (sun) + Einstrahlung (radiation/irradiation),avalanche compound noun
sonnig,sunny,Nach 3 Stunden war es *sonnig* und warm.,After 3 hours it was *sunny* and warm.,,adjective
"der Sonntag, -e",Sunday,*Sonntag* 08.04.2007: Gross Wannenhorn und Vorder Galmihorn.,*Sunday* 08.04.2007: Gross Wannenhorn and Vorder Galmihorn.,,noun
sorgen,"to ensure, to provide, to cause",Die Sonne *sorgte* für angenehme Temperaturen.,The sun *provided* pleasant temperatures.,sorgen für = to provide/ensure,verb
"die Spalte, -n","crevasse, crack",Die *Spalten* waren praktisch alle zugedeckt.,The *crevasses* were practically all covered.,Plural: Spalten,noun alpine
"der Spaltensturz, -stürze",crevasse fall,Ein doppelter *Spaltensturz* ereignete sich dort.,A double *crevasse fall* occurred there.,Compound: Spalte + Sturz,noun compound alpine
spendabel,"generous, open-handed",Fotoshooting mit den *spendablen* Gästen.,Photo shoot with the *generous* guests.,,adjective
"die Sperrzone, -n","restricted zone, exclusion zone",Man beachte die *Sperrzone* bei Hintersand.,Note the *restricted zone* near Hintersand.,Compound: sperren + Zone,noun compound
spitz,"pointed, sharp",In unzähligen *Spitz*kehren steil empor.,Steeply up in countless kick turns (lit. *sharp* turns).,,adjective
"die Spitzkehre, -n",kick turn (ski touring),Den Firnhang in unzähligen *Spitzkehren* steil empor.,Steeply up the firn slope in countless *kick turns*.,Compound: spitz + Kehre,noun compound alpine
spontan,spontaneous,Es sind *spontan*e Lawinen zu erwarten.,*Spontaneous* avalanches are to be expected.,,adjective
"die Sprengung, -en","blasting, detonation",Die Einrichtungen zur Lawinen*sprengung*.,The installations for avalanche *blasting*.,,noun
spürbar,"noticeable, palpable",Die Höhe war durchaus *spürbar*.,The altitude was quite *noticeable*.,,adjective
spüren,"to feel, to sense",Wir *spürten* deutlich die Höhe und Müdigkeit.,We clearly *felt* the altitude and fatigue.,,verb
"die Spur, -en","track, trail",Auf harter aber guter *Spur* über den Gletscher.,On a hard but good *track* across the glacier.,Plural: Spuren,noun alpine
"die Spurarbeit, -en",trail-breaking work,Unten leider schweisstreibende *Spurarbeit*.,Below unfortunately sweat-inducing *trail-breaking work*.,Compound: Spur + Arbeit,noun compound alpine
spuren,"to break trail, to make tracks",Kurz auf den Spilauerstock hinauf*spuren*.,Quickly *break trail* up to the Spilauerstock.,Ski touring term: to be first up a slope and create tracks,verb alpine
"der Stall, Ställe","stable, barn",Via Cher (Pferde*stall*) zurück nach Chäppeliberg.,Via Cher (horse *stable*) back to Chäppeliberg.,,noun
stark,"strong, heavy, intense",Sehr *stark* frequentiert.,Very *heavily* frequented.,,adjective
"der Start, -s","start, beginning",*Start* um 05.00 Uhr beim Steingletscher.,*Start* at 05:00 at the Stein glacier.,,noun sustenhorn
starten,"to start, to set off",*Gestartet* sind wir um 08.00 Uhr von der Station Realp.,We *started* at 08:00 from the station Realp.,,verb
"die Station, -en","station, stop",Gestartet sind wir von der *Station* Realp.,We started from the *station* Realp.,,noun
stattdessen,"instead, in its place",*Stattdessen* wollten wir beim Parkplatz loslegen.,*Instead* we wanted to start at the parking lot.,,adverb
stehen,"to stand, to stop",Die Skis blieben *stehen*.,The skis came to a *stop* (lit. remained *standing*).,"Irregular: stand, hat gestanden",verb irregular
"das Steigeisen, -",crampon,Mit *Steigeisen* und zwei Pickel bestückt.,Equipped with *crampon*s and two ice axes.,Compound: steigen (to climb) + Eisen (iron),alpine compound noun
steigen,"to climb, to rise, to go up",Wir *steigen* zum Gipfel.,We *climb* to the summit.,"Irregular: stieg, ist gestiegen",alpine irregular verb
"die Steigtechnik, -en",climbing technique,Die Tour stellt keine grossen Anforderungen an *Steigtechnik*.,The tour poses no great demands on *climbing technique*.,Compound: steigen (to climb) + Technik (technique),alpine compound noun
"die Steigung, -en","incline, gradient, slope",In angenehmer *Steigung* problemlos auf den Gipfel.,In a pleasant *incline* easily up to the summit.,,noun alpine
steil,steep,An *steil*en Grashängen.,On *steep* grassy slopes.,,adjective alpine
"der Steilhang, Steilhänge",steep slope,Der vereiste *Steilhang* unter dem Biwak.,The icy *steep slope* below the bivouac.,Compound: steil + Hang,noun compound alpine
"die Steilstufe, -n","steep step, steep section",Die eisige *Steilstufe* überwinden.,Overcome the icy *steep step*.,Compound: steil + Stufe,noun compound alpine
"der Stein, -e","stone, rock",Im Sommer sind die Rinnen dem *Stein*schlag ausgesetzt.,In summer the gullies are exposed to *rockfall*.,,noun
"der Steinmann, -männer",cairn (stone marker on a summit or trail),Noch kurz einen Abstecher zum *Steinmann* gemacht.,Made a quick side trip to the *cairn*.,Compound: Stein (stone) + Mann (man),alpine compound noun
"der Steinschlag, -schläge",rockfall,Im Sommer sind die Rinnen dem *Steinschlag* ausgesetzt.,In summer the gullies are exposed to *rockfall*.,Compound: Stein (stone) + Schlag (strike),alpine compound noun
"die Stelle, -n","place, spot; position","Die *Stelle*, an der er zurückbleiben musste, ist bekannt.",The *spot* where he had to stay behind is well known.,,noun
"die Stirn, -en",forehead,Im *Stirn*lampenlicht bis zur Schneegrenze.,In head(*forehead*)lamp light to the snowline.,,noun
"die Stirnlampe, -n","headlamp, headtorch",Im *Stirnlampen*licht mit Turnschuhen.,In *headlamp* light in sneakers.,Compound: Stirn (forehead) + Lampe (lamp),noun compound alpine
störanfällig,"prone to triggering, sensitive to disturbance",Neuschnee und Triebschnee sind *störanfällig*.,Fresh snow and wind-drifted snow are *prone to triggering*.,"Compound: Stör- (disturbance, from stören) + anfällig (susceptible)",adjective avalanche compound
störend,"annoying, disturbing",Der Wind war etwas *störend*.,The wind was somewhat *annoying*.,From: stören (to disturb),adjective
"der Stollen, -","tunnel, gallery",Die Eisentreppe brachte uns durch den *Stollen* in die Nordflanke.,The iron stairway brought us through the *tunnel* to the north flank.,,alpine noun
"die Strasse, -n","street, road",Weiter auf der Alp*strasse*.,Onward on the alpine *road*.,,noun
stressfrei,"stress-free, relaxed",Eine *stressfreie* Gipfelbesteigung.,A *stress-free* summit ascent.,Compound: Stress + frei,adjective
"das Stück, -e","piece, section, bit",Das letzte *Stück* bis zum Sattel.,The last *section* to the saddle.,,noun
stürmisch,"stormy, gusty, tempestuous",Ein *stürmischer* Wind auf dem Gipfel.,A *stormy* wind at the summit.,,adjective
"die Stufe, -n","step, level, stage",Es gibt fünf Gefahren*stufe*n.,There are five danger *levels*.,,noun
"die Stunde, -n",hour,Nach ca. 3 *Stunde*n erreichten wir den Skigipfel.,After about 3 *hour*s we reached the ski summit.,,noun
"der Sturm, Stürme",storm,Vor sechs Wochen tobte hier ein veritabler *Sturm*.,Six weeks ago a veritable *storm* raged here.,,noun
"der Sturz, Stürze","fall, crash",Ein doppelter Spalten*sturz*.,A double crevasse *fall*.,,noun
suchen,"to search, to look for",Der beste Durchschlupf muss *gesucht* werden.,The best passage must be *found* (lit. *searched* for).,,verb
"der Südgrat, -e",south ridge,Zuletzt auf den *Südgrat* aussteigen.,Finally top out on the *south ridge*.,Compound: Süd + Grat,noun compound alpine
südlich,"southern, southerly",In *südlicher* Richtung abgefahren.,Descended in a *southerly* direction.,Opposite: nördlich,adjective
südseitig,"on the south side, south-facing",Den Felsturm *südseitig* in der Flanke umgehen.,Bypass the rock tower *on the south side* in the flank.,,adjective alpine direction
südwestlich,southwestern,In *südwestlicher* Richtung hochgestiegen.,Climbed up in a *southwestern* direction.,,adjective
der Sulzschnee,"corn snow, slush snow",*Sulzschnee* entsteht bei warmem Wetter.,*Corn snow* forms in warm weather.,Compound: Sulz + Schnee; soft wet spring snow,noun compound alpine
"der Sumpf, Sümpfe","swamp, marsh",Hüfttiefer *Sumpf*schnee.,Hip-deep *swamp* snow.,,noun
der Sumpfschnee,"slush snow, swamp snow",Hüfttiefer *Sumpfschnee* hatte den Aufstieg vereitelt.,Hip-deep *slush snow* had thwarted the ascent.,Compound: Sumpf + Schnee,noun compound alpine
"der Tag, -e",day,4500hm in 2 *Tagen*.,4500m in 2 *days*.,,noun
"das Tal, Täler",valley,Wir fahren ins *Tal* hinunter.,We descend into the *valley*.,,alpine noun
"die Tatsache, -n",fact,Angesichts dieser *Tatsache*.,In view of this *fact*.,,noun
"die Technik, -en",technique,Gute *Technik* ist im steilen Gelände wichtig.,Good *technique* is important on steep terrain.,,noun
"der Teil, -e","part, section",Exponierte *Teil*e von Verkehrswegen.,Exposed *sections* of transportation routes.,,noun
teils,"partly, in part",Zum Teil noch *teils* unverfahrene Hänge.,*Partly* still untracked slopes.,,adverb
teilweise,"partially, in part",Verkehrswege sind *teilweise* gefährdet.,Transportation routes are *partially* at risk.,,adverb
"die Temperatur, -en",temperature,Die Sonne sorgte für angenehme *Temperaturen*.,The sun provided pleasant *temperatures*.,,noun
"die Terrasse, -n",terrace,Wir geniessen das Panorama auf der *Terrasse*.,We enjoy the panorama on the *terrace*.,,noun
tief,"deep, low",*Tiefen* Powder bis hinunter nach Riemenstalden.,*Deep* powder all the way down to Riemenstalden.,,adjective
"die Tiefe, -n",depth,Unter uns ging es 1000m in die *Tiefe*.,Below us it dropped 1000m into the *depths*.,,noun
toben,"to rage, to storm",Vor sechs Wochen *tobte* hier ein Sturm.,Six weeks ago a storm *raged* here.,,verb
toll,"great, awesome, fantastic",Immer noch *tolle* Abfahrt inklusive Schanzegumpe!,Still a *great* descent including jump bumps!,,adjective
"die Tour, -en","tour, outing",Die *Tour* stellt keine grossen Anforderungen.,The *tour* poses no great demands.,,alpine noun
"die Tourenart, -en",type of tour,Die *Tourenart* ist Skitour.,The *type of tour* is ski tour.,Compound: Tour (tour) + Art (type),alpine compound noun
